account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0x4dd20498457b967dc5e79efd5020d9f0fb0b0eb0,300079441584.0,300079.441584,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 06:49:36,
0xb454d28400ad5ad6db9ffb4cd05f1401824ff7ba,1000000000000000.0,2.22210834,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-06 07:10:56,
0xc86c66c430d40523a126795b9f03242740583d12,1000000000.0,435360.12021,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-06 07:36:32,
0x4dd20498457b967dc5e79efd5020d9f0fb0b0eb0,3183813.0,3.183813,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 08:36:16,
0x06ae16d169abff494b2fcce06b8d07ec94081589,50000710758.0,50000.710758,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 08:36:16,
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,7887240170000.0,7887240.17,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-06 08:44:48,
0x4dd20498457b967dc5e79efd5020d9f0fb0b0eb0,499900000000.0,499900.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 09:08:16,
0x6a8fd97aa8ddf9e0866348070835f41b326703a3,9.056931002237752e+20,905.8552192887151,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-06 09:12:32,
0xa4aa5a48deaec454a66fd2472202cfddafaab67c,9e+17,2013.84279,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-06 09:33:52,
0x77358ec8cfdd61cb9e7b6862a287572b61f7cc06,59729727.0,26106.48212311449,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-06 09:57:20,
0x7ef216afdf22d1b336169a0c4bb7b5a531d1e528,135035560041.0,135035.560041,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 10:08:00,
0xc2f61a6eeec48d686901d325cde9233b81c793f3,100000000000.0,100000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-06 10:18:40,
0x4d618f7152ab8c146873c028cba10299233344a9,5000000000000000.0,11.1862,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-06 10:57:04,
0x8888882f8f843896699869179fb6e4f7e3b58888,54474288203.0,54474.288203,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 11:37:36,
0x85e3b1af8584ecd670267884bf2eb5c74e187afc,496685681106.0,496685.681106,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 13:22:08,
0x22f9dcf4647084d6c31b2765f6910cd85c178c18,25000000.0,25.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 14:02:40,
0x5a600034fc97b13b01c7229e869071ca929ad896,10000000000.0,10000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 15:23:44,
0x97cf82549a26971645f5e3df4a43821ca4cd1d43,908448531.0,908.448531,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 15:30:08,
0xcdf4a9abe6ef6be770a77a6dff28298f2e6b8efd,2117479171.0,2117.479171,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 21:47:44,
0xd8c8edf5e23a4f69aee60747294482e941dcbea0,1040639639775.0,1040639.639775,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-06 23:32:16,
0xd8c8edf5e23a4f69aee60747294482e941dcbea0,589493100816.0,589493.100816,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-06 23:34:24,
0xc563fe25355e97ebe2932912d9f3ca9da109478a,187350000.0,187.35,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-06 23:42:56,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,24086935.0,10589.3512775175,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-07 00:06:24,
0xea716ed94964ed0126fb2fa3b546ed7f209cc2b8,2.9670983369234575e+19,66879.36972250925,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 01:25:20,
0xea716ed94964ed0126fb2fa3b546ed7f209cc2b8,1.4129039995289616e+16,31.84731958189464,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 01:42:24,
0xea716ed94964ed0126fb2fa3b546ed7f209cc2b8,1.2702006971651312e+19,28630.74033993073,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 01:46:40,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1582233055111.0,1582233.055111,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-07 03:29:04,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,2.36911019111e+21,2368.7216570386577,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-07 03:29:04,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,13022978727.0,13022.978727,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-07 03:31:12,
0x716dcfbacd8008787b1dbea38a967f604a152095,200000000000.0,200000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-07 03:33:20,
0xb62d1ff4f1c155354075b787e63fdf376e10a881,2e+18,4487.761,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 04:03:12,
0xb62d1ff4f1c155354075b787e63fdf376e10a881,10055183.0,4423.911797444908,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-07 04:05:20,
0x4dd20498457b967dc5e79efd5020d9f0fb0b0eb0,550000000000.0,550000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-07 09:40:16,
0x5d036ce9f8a9d931862c51e91a1a39d747ef34c7,7435756306.0,7435.756306,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-07 13:47:44,
0xb62d1ff4f1c155354075b787e63fdf376e10a881,10041290.0,4456.837611919,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-07 14:19:44,
0xe8981aa72d495aa71681c41159c1ec8746ee3fbd,1393863302395.0,1393863.302395,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-07 15:06:40,
0x00000000000747d525e898424e8774f7eb317d00,4.5000005983367225e+19,100156.44716717165,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 15:47:12,
0x1d303cd0a84562a2006ccdcc2f05baaa3b749a66,1e+16,22.39238789,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 18:54:56,
0x1d303cd0a84562a2006ccdcc2f05baaa3b749a66,50000.0,22.06439356,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-07 18:54:56,
0x0055ae46f700bcc53b1b00483d64000d47007200,3.449445563799032e+19,76394.87090145715,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-07 22:36:48,
0x1d6370eeb697632818bc420e47b1baeb2a876498,5000661154690.0,5000661.15469,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 00:00:00,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,18347408.0,8051.20957856,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 00:19:12,
0x0055ae46f700bcc53b1b00483d64000d47007200,5.951456776494536e+19,131440.30587217511,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 00:36:16,
0xcf51ed66845ff04e75fd11299d9c1b4755f69261,3400000000.0,3400.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-08 00:40:32,
0x7d03149a2843e4200f07e858d6c0216806ca4242,311472866193.0,311472.866193,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-08 01:06:08,
0x1d6370eeb697632818bc420e47b1baeb2a876498,5000686057085.0,5000686.057085,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 02:10:08,
0x8e445422baa49c7b98645e918577de7d48280384,2e+17,438.976368,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 02:48:32,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,2.2e+17,482.8740048,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 02:50:40,
0x0055ae46f700bcc53b1b00483d64000d47007200,3.837519206398208e+19,83801.32679222403,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 02:52:48,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1276883195907.0,1276883.195907,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 03:22:40,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,8.478767682e+21,8478.250477171398,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 03:22:40,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,8517211787.0,8517.211787,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-08 03:24:48,
0x00000000000747d525e898424e8774f7eb317d00,4.5000000183943995e+19,98159.719901242,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 03:26:56,
0x0953e937287a4935b5691123561a90abfaf370c3,100000000000.0,100000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 03:50:24,
0x2696276e2bcb087eb59eb0e0277b971f33fe356a,1.5e+20,329532.0,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 05:41:20,
0x6a8fd97aa8ddf9e0866348070835f41b326703a3,1.4231773043520396e+21,1423.0107926074304,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 05:52:00,
0x9ce8f85083fcf364467a827cb15730102306ed1c,2.26e+18,4964.9488,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 05:52:00,
0x77358ec8cfdd61cb9e7b6862a287572b61f7cc06,38641134.0,16868.115985673565,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 06:17:36,
0xeb7712be87c541fa1a7cf647ca927a5c8da814a3,1024941211.0,451835.08345724,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 06:36:48,
0x8888882f8f843896699869179fb6e4f7e3b58888,195000000.0,195.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 07:13:04,
0x1d6370eeb697632818bc420e47b1baeb2a876498,3800687055985.0,3800687.055985,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 07:19:28,
0x0396dd6acc42ce2f0733e2e6fed7cd157ec930c1,45756519.0,20126.37642508428,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 08:06:24,
0xcf51ed66845ff04e75fd11299d9c1b4755f69261,6.3e+17,1399.104441,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 10:44:16,
0x1bb9aab733d81f76644c60056c12384382a56bc7,82396870.0,82.39687,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 10:57:04,
0xcc763bb88fac69a66e31d2d584ad9da4916ad0a5,1.2824463905804895e+21,1282.3091688166971,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 11:29:04,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,8000000000.0,8000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 12:26:40,
0x55d380fbd543885a44f3312e5617c05c95adc11f,200000000000.0,200000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 12:39:28,
0x8e12eaad968b97f99ef1508e8cd335cff1b4163a,5e+18,11324.798035,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 14:00:32,
0xabde2f02fe84e083e1920471b54c3612456365ef,10000000.0,10.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-08 15:04:32,
0x3751b4466a238db35c39b578d4889cfb6847a46b,1194683811317.0,1194683.811317,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 15:06:40,
0xabde2f02fe84e083e1920471b54c3612456365ef,8.5e+21,19218544.2,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 15:13:04,
0x8888882f8f843896699869179fb6e4f7e3b58888,1.907796446131729e+19,19.07834602060652,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 15:34:24,
0x013022c7ca735ef6ba55cd3eaccb4ebb3be484e9,2.5437846053040144e+19,25.438354809961204,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 15:34:24,
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,1000000000.0,449899.47489,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 15:57:52,
0x31eb73784bac55f878a1eefeca24c9e060ddb3f2,99000000.0,99.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-08 17:21:04,
0x0c642087324992907cd7004450c66abdb4390122,3.333333333333333e+20,333.3533333333333,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 18:01:36,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,8000000000.0,8000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-08 18:35:44,
0xba28bb87656161fa5f6956830f763d9c7e8fe6a3,6301600.0,2943.27399854576,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 18:42:08,
0xc563fe25355e97ebe2932912d9f3ca9da109478a,1.5e+17,353.6334801,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-08 20:05:20,
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,1000000000.0,470290.0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-08 20:37:20,
0x50ab071d746c316e677daee788e3d20403554041,9.0939847911e+22,90924.2062571593,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-08 22:21:52,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,122055074.0,57292.166312806294,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 00:25:36,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,3.410904197575517e+19,79571.87411701334,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 00:25:36,
0x17186f2c0c661c8e78128715808cf30adf13776e,3.5e+16,80.769672235,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 01:10:24,
0x18da1d48e7f9345681db79b0bb32d3c5cd60db57,1020947049940.0,1020947.04994,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 01:29:36,
0x134575ff75f9882ca905ee1d78c9340c091d6056,1000956863803.0,1000956.863803,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 02:05:52,
0xe8981aa72d495aa71681c41159c1ec8746ee3fbd,1090330221991.0,1090330.221991,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 03:05:36,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,1036082930197.0,1036082.930197,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,6.27973360351e+21,6280.361576870351,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 03:20:32,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,181910823178.0,181910.823178,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 03:20:32,
0x03e558c1353a5c06c97c8dae5c3095e8760b52e2,1299992000000.0,1299992.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 03:48:16,
0x1a5b3bbf8b846f931d28ef4b8dcc71f6175c8c7f,3000000000.0,3000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 04:22:24,
0xc1af5fc39b6369c22ee8d9fcde2853a4ebd2312a,20903019081.0,20903.019081,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 05:00:48,
0x34e1a69c42e620ec166ad5ca734cc9edc53b2093,42683951.0,19995.12568074545,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 05:09:20,
0x54c2778651e055c40d1af89c33276ec61dbda73c,64061653.0,30009.424456777768,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 05:17:52,
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,42936000.0,42.936,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 07:00:16,
0xf92b685fde4c54fbaf71479c92d50f8d40f728a4,82498653.0,38641.480453233846,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 07:42:56,
0x6a8fd97aa8ddf9e0866348070835f41b326703a3,1.0023185530032855e+21,1002.3656619752768,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 07:49:20,
0xe79179a9fdb20158eb10195f8d9c4e8b9e9f45ce,4.0124369215493114e+17,925.7626795568242,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 08:04:16,
0x17186f2c0c661c8e78128715808cf30adf13776e,96668454.0,96.668454,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 08:19:12,
0xe79179a9fdb20158eb10195f8d9c4e8b9e9f45ce,2.5361926191673786e+21,2535.5002385823454,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 08:51:12,
0x17186f2c0c661c8e78128715808cf30adf13776e,6.40633979e+19,64.0459085923733,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 08:51:12,
0xe79179a9fdb20158eb10195f8d9c4e8b9e9f45ce,480759.0,224.0838852396,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 09:06:08,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2000000000000.0,2000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 09:55:12,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,1000000000000.0,1000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 09:57:20,
0x34e1a69c42e620ec166ad5ca734cc9edc53b2093,28635122.0,13306.7411934,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 11:26:56,
0x54c2778651e055c40d1af89c33276ec61dbda73c,42774047.0,19877.0996409,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 11:33:20,
0x8888882f8f843896699869179fb6e4f7e3b58888,9.9974e+22,99976.599324,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 11:58:56,
0x08b30c29c15444022db8227b1ceb95e5a7eb526b,562968982.0,562.968982,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 12:01:04,
0x8888882f8f843896699869179fb6e4f7e3b58888,1.3e+22,13000.338,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 12:03:12,
0x9ac60bd825eb8fd0240e4daf2646c1050830013e,1000000000.0,466170.82488,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-09 12:18:08,
0xb9a677edf29c080a80076db94fbb4cbbf99bef24,100000000000000.0,0.22961224,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 12:28:48,
0x45bfbd418e577e00fc903316a8f542a193111e89,1.633211291886e+24,1633224.357576335,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 12:37:20,
0x660a6d7ee594b207139999cdd8f03217d193c7fa,3.9e+17,883.750296,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 13:00:48,
0x5a600034fc97b13b01c7229e869071ca929ad896,13000000000.0,13000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 13:28:32,
0xc8b33552776d1ed258494b7717c81f74a8346db7,1.3578139332966179e+19,30927.063740090394,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 13:34:56,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,15000000000.0,15000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 13:52:00,
0x6794fb17c8c77805c624732103d648730e7b7770,1.95e+23,195000.0,0x0000000000085d4780b73119b644ae5ecd22b376,TUSD,,2024-01-09 14:43:12,
0x0055ae46f700bcc53b1b00483d64000d47007200,1.950534143363956e+19,43975.96258262641,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 14:56:00,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,4000000000000.0,4000000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 14:56:00,
0x00000000000747d525e898424e8774f7eb317d00,2.7500000105845576e+19,62000.40023863521,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 15:02:24,
0x8e445422baa49c7b98645e918577de7d48280384,1.6e+17,360.7296,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 15:10:56,
0xc7f8689d426975ed7f97f304e512f54c0fde8d02,1.6e+17,360.7296,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 15:13:04,
0x8888882f8f843896699869179fb6e4f7e3b58888,2.210619400620626e+16,49.96998877364621,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 16:10:40,
0x8888882f8f843896699869179fb6e4f7e3b58888,2.1896398507945572e+18,4949.575613595631,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 16:12:48,
0x4201a38615ec7d1f57df6143e7a7ed82dd7a8ee4,10000000000.0,10000.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 17:36:00,
0xc5b77090b8c508c1a673bf7cca3cc6abd29ce799,5800000000000000.0,13.14362418,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 18:12:16,
0xcc763bb88fac69a66e31d2d584ad9da4916ad0a5,4.541602661512541e+20,454.2115862613292,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 18:48:32,
0x6a8fd97aa8ddf9e0866348070835f41b326703a3,2.45989717602692e+20,246.01751444078113,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2024-01-09 18:50:40,
0x1fb0f5157e0f9f375c3cb14c1ae4f7f0892f38b9,1e+19,22761.09207,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 19:29:04,
0x8888882f8f843896699869179fb6e4f7e3b58888,9989250.0,9.98925,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 20:33:04,
0x1d6370eeb697632818bc420e47b1baeb2a876498,1199996180000.0,1199996.18,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-09 21:47:44,
0x6ce8095a692aff6698c3aa8593be3976b6b8743d,2.5e+19,58795.375,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-09 22:30:24,
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,4999972000000.0,4999972.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-09 22:43:12,
0x980daa37ccf7a7669134c90a99b6b2d1be9f5d6b,2063841031251.0,2063841.031251,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 00:19:12,
0xb62d1ff4f1c155354075b787e63fdf376e10a881,20271513.0,9342.378984214745,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 00:36:16,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,80074809.0,36903.47201842358,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2024-01-10 00:38:24,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,5.2152376934980624e+19,124663.67678906379,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 00:59:44,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,494121718309.0,494121.718309,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 03:18:24,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,128262049800.0,128262.0498,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-10 03:20:32,
0xb82bc321850ccd550394f413800ef4e0bef4901f,1.628e+21,3826722.65272,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 03:20:32,
0xb82bc321850ccd550394f413800ef4e0bef4901f,2.999e+21,7049349.65326,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 03:29:04,
0xb82bc321850ccd550394f413800ef4e0bef4901f,2.965e+21,7006591.5,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 03:48:16,
0xb82bc321850ccd550394f413800ef4e0bef4901f,2.113e+21,5003470.08817,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 04:07:28,
0x17186f2c0c661c8e78128715808cf30adf13776e,221150000.0,221.15,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2024-01-10 04:41:36,
0xb82bc321850ccd550394f413800ef4e0bef4901f,1.4675e+21,3500464.4375,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2024-01-10 05:32:48,
0xe4d318e9f8247bfac325b6ac540e451abf23122e,398705638390.0,398705.63839,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2024-01-10 06:26:08,
