account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x826b8d92855540d58fd829f2b5bfef1a9ecb3910,2024-08-02 23:06:40,2024-08-02 23:06:40,0.0,1,0.0,0.0,5052477996363384.0,15.037589211016412,5052477996363384.0,15.037589211016412,15.037589211016412,15.037589211016412,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3006015035684406,0.0,13.184060142737625
0x8278a880bd95b139488a062d63d17bfab3e21159,2024-07-13 21:09:20,2024-07-13 21:09:20,0.0,1,0.0,0.0,170000000000.0,170000.0,170000000000.0,170000.0,170000.0,170000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x8282ba7625fc809724fbe16eda2f7148e8c86255,2023-02-16 02:35:44,2025-01-22 01:31:44,705.9555555555555,11,64.17777777777778,-0.596018022431376,1.1000000000289087e+20,3000.1760400000003,1.0000000000262808e+19,272.74327636363637,1085.0,45.294603,343.06578816560983,-0.25783408023674115,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5702479338842975,0.119,0.24893266143471077,1.0,34.71730645738843
0x828548c99b17e9aead2c6ee77ec2932847f28422,2024-04-25 23:02:24,2024-04-25 23:02:24,0.0,1,0.0,0.0,20000000000000.0,0.06318192826,20000000000000.0,0.06318192826,0.06318192826,0.06318192826,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000025272771304,0.0,13.160101091085217
0x828fe5e70ee50e899f708e60fc9ec599e72339fb,2024-04-29 19:16:16,2024-04-29 19:16:16,0.0,1,0.0,0.0,60000000000000.0,0.1900889925,60000000000000.0,0.1900889925,0.1900889925,0.1900889925,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000760355969996,0.0,13.160304142387998
0x829206daae68443161d917d5fbc8856d1b7252a5,2023-10-31 14:15:28,2023-10-31 14:15:28,0.0,1,0.0,0.0,2.25e+20,403447.5,2.25e+20,403447.5,403447.5,403447.5,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x82967697761a2548f9580dea6e7ab9766afd635b,2024-04-20 02:52:48,2024-04-20 02:52:48,0.0,1,0.0,0.0,20000000000000.0,0.06112301188,20000000000000.0,0.06112301188,0.06112301188,0.06112301188,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000024449204752,0.0,13.16009779681901
0x82a670abad81d9136ba027e02c96bcb86eddd1e1,2023-10-08 04:41:36,2023-10-08 04:41:36,0.0,1,0.0,0.0,5.6e+16,91.82883696,5.6e+16,91.82883696,91.82883696,91.82883696,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3036731534784,0.0,13.306926139136
0x82d26c7d0bf05bc2469e4a43cd5ffeb239c7ac6e,2023-06-03 03:18:24,2023-06-03 08:44:48,0.22666666666666666,2,0.11333333333333333,0.0,1520345733700.0,1520345.7337,760172866850.0,760172.86685,760607.634698,759738.099002,614.8545871254305,0.9991911647811461,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6997573494343439,0.0018837138508371386,29.347968254390494
0x82ea82f7f5f7cec8eb62500ffaa8a72dd7e2ef3b,2023-09-09 02:44:16,2023-09-09 02:44:16,0.0,1,0.0,0.0,5278273383200000.0,8.634618631805905,5278273383200000.0,8.634618631805905,8.634618631805905,8.634618631805905,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3003453847452722,0.0,13.173815389810889
0x82fc2dc6e96ac79693bd8e99b4f8c35e78a5d3a3,2024-10-30 08:29:52,2024-10-30 08:29:52,0.0,1,0.0,0.0,1.4e+19,37412.3069306,1.4e+19,37412.3069306,37412.3069306,37412.3069306,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x833e265ba7d6a7b411fbbae0661cab87390cf54f,2024-04-13 06:28:16,2024-04-13 06:28:16,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x8340687da51f7e3b6cbd2502194e0765c3667744,2024-04-21 13:02:56,2024-04-21 13:02:56,0.0,1,0.0,0.0,31000000000000.0,0.097898821562,31000000000000.0,0.097898821562,0.097898821562,0.097898821562,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000391595286247,0.0,13.1601566381145
0x8354b5ca2517a0d4548015e18672628f7fe125ef,2024-04-16 02:01:36,2024-04-16 02:01:36,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x8357a8777efd3b86431c17d935a8ef4f1a884f8a,2024-04-21 09:29:36,2024-04-21 09:29:36,0.0,1,0.0,0.0,20000000000000.0,0.06346504216,20000000000000.0,0.06346504216,0.06346504216,0.06346504216,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000025386016864,0.0,13.160101544067457
0x8367cbf51608c169008590f82eb77ac91e016813,2024-01-23 05:30:40,2024-01-23 05:32:48,0.0014814814814814814,2,0.0007407407407407407,0.0,1e+16,23.43390869,5000000000000000.0,11.716954345,11.716954345,11.716954345,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.3009373563476,1.2311855234229664e-05,13.357740491008684
0x836a78114d99f4f45c72ece5149940e445b30811,2023-01-16 07:04:32,2023-01-16 07:04:32,0.0,1,0.0,0.0,1000000000000000.0,1.570935,1000000000000000.0,1.570935,1.570935,1.570935,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000628374,0.0,13.162513496
0x8373d456e89df3f34bd1d06c63bc313438ac4926,2024-01-23 10:46:24,2024-01-23 10:46:24,0.0,1,0.0,0.0,20006180000.0,20006.18,20006180000.0,20006.18,20006.18,20006.18,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x83746287a362d2e2db699b2cd0aef59efcb84bab,2023-08-08 19:29:04,2023-08-08 19:29:04,0.0,1,0.0,0.0,233210000.0,233.21,233210000.0,233.21,233.21,233.21,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.3093284,0.0,13.533136
0x837a8cbd5237fec18f8f29b997a8438198d9c0d9,2023-09-17 08:34:08,2023-09-17 08:34:08,0.0,1,0.0,0.0,10269000000.0,10269.0,10269000000.0,10269.0,10269.0,10269.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x837bfa727c5f63e999bb120f5bce130a8e9886e2,2025-03-07 01:50:56,2025-03-07 01:50:56,0.0,1,0.0,0.0,8e+17,1747.3543208,8e+17,1747.3543208,1747.3543208,1747.3543208,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.369894172832,0.0,15.955766913280002
0x838025a84c1b64b1d82f0102f6029fbc6c59c8d3,2023-07-19 08:17:04,2023-07-26 00:38:24,6.681481481481481,2,3.3407407407407406,0.0,1.1453275202721823e+19,767.2680667117795,5.726637601360911e+18,383.63403335588976,501.8259925398,265.4420741719796,167.1486716413331,0.5643017638993657,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.033,0.19998125183828092,0.05552646710637578,10.429779415658754
0x838c3ba0b9826a5ea1ef6619daa3a100a8aa4cba,2023-07-05 04:41:36,2025-02-14 18:40:00,590.5822222222222,9,65.62024691358025,-0.11288645698192079,8.149886894587654e+18,296377.71300124994,9.055429882875172e+17,32930.85700013888,99829.174917,8968.16,29012.996700914322,0.11897231521208318,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.654320987654321,0.086,0.5393953982673287,1.0,45.01581593069315
0x8390a774bc327f6ae969763cfe1cd11522e434a7,2024-11-18 22:58:08,2024-11-18 22:58:08,0.0,1,0.0,0.0,1.165943756858942e+17,368.17747375672616,1.165943756858942e+17,368.17747375672616,368.17747375672616,368.17747375672616,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.314727098950269,0.0,13.749083958010761
0x8396f5305f4472fddf79c6c7468744050a3c69ba,2024-06-03 07:40:48,2024-06-03 07:40:48,0.0,1,0.0,0.0,1000000000000.0,1000000.0,1000000000000.0,1000000.0,1000000.0,1000000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x83993ebabcdcdb6edf867059c9cc4b3a4dfdaf64,2023-02-12 16:06:24,2023-02-12 16:06:24,0.0,1,0.0,0.0,35904840000.0,35904.84,35904840000.0,35904.84,35904.84,35904.84,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x839b5974b8ba500d74f930bade9e22cdedb2c538,2024-04-14 08:04:16,2024-04-14 08:04:16,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x839cf31265e6413d1fa2c6b4f1c5ab971d987e1c,2023-02-03 00:44:48,2023-02-03 00:44:48,0.0,1,0.0,0.0,5e+16,82.19104555,5e+16,82.19104555,82.19104555,82.19104555,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30328764182199996,0.0,13.29150567288
0x83b4550c9c53e0230b9d03b884f1ee43733c883f,2023-02-16 06:41:04,2023-03-03 02:31:28,14.826666666666666,2,7.413333333333333,0.0,404220614628.0,404220.614628,202110307314.0,202110.307314,264267.530998,139953.08363,87903.58873337095,0.565071223226615,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.7195213669679845,0.12321704718417048,33.56519562240279
0x83c4607e43304601454500c9aa368b5de07c075a,2024-04-21 04:24:32,2024-04-21 04:24:32,0.0,1,0.0,0.0,40000000000000.0,0.12677840476,40000000000000.0,0.12677840476,0.12677840476,0.12677840476,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000050711361904,0.0,13.160202845447616
0x83c5b9303f84b1e77c515a220ed10a7be500ca46,2023-09-14 07:25:52,2023-09-14 07:25:52,0.0,1,0.0,0.0,3.23697537896e+16,52.414801899655934,3.23697537896e+16,52.414801899655934,52.414801899655934,52.414801899655934,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3020965920759862,0.0,13.243863683039446
0x83c89c1be01c26460e7503f6c7b2709fffa714a8,2023-07-16 09:23:12,2023-07-16 09:23:12,0.0,1,0.0,0.0,15000000000.0,15000.0,15000000000.0,15000.0,15000.0,15000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x83c987d133175aeea42125ba57fc35fad21b3e5c,2023-09-17 18:46:24,2023-09-17 18:46:24,0.0,2,0.0,0.0,20400000.0,20.4,10200000.0,10.2,10.2,10.2,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.300816,0.0,13.35264
0x83de1603df0249c0155e30c636598fee5e11dbdc,2023-04-16 05:43:28,2023-04-16 05:43:28,0.0,1,0.0,0.0,1.997616119335e+22,19976.16119335,1.997616119335e+22,19976.16119335,19976.16119335,19976.16119335,0.0,1.0,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x83e92a956c551bec407d83e17f4317d9771466c3,2023-08-17 04:07:28,2023-08-17 04:07:28,0.0,1,0.0,0.0,100500000000.0,100500.0,100500000000.0,100500.0,100500.0,100500.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x83ef768d09bdb7ec46869aed87f35f939973237c,2024-12-31 02:57:04,2024-12-31 02:57:04,0.0,1,0.0,0.0,290000000.0,289.3765,290000000.0,289.3765,289.3765,289.3765,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.31157506,0.0,13.6230024
0x84088bd72d9fbd8797f68561419833e704655405,2024-04-15 00:49:04,2024-04-15 00:49:04,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x840f471cad99da5bbdb57f38e51cd15e897d17b0,2023-03-26 17:08:16,2023-03-26 17:08:16,0.0,1,0.0,0.0,640012717686.0,640012.717686,640012717686.0,640012.717686,640012.717686,640012.717686,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x84294fdae2095f6f908c70df8d7e3d93e06d6d50,2024-04-11 10:10:08,2024-12-20 13:45:36,253.14962962962963,6,42.1916049382716,-0.30837846104246625,1.106555890523798e+19,38260.92215721976,1.844259817539663e+18,6376.820359536626,18973.8315289,1498.4955464702855,6911.751281811151,-0.08388677932169264,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.049,0.4,0.8161363774733639,34.28272754946728
0x843aa999827ae6d187f8a5b6ab4afb1b1597551d,2023-04-02 02:42:08,2023-04-02 02:42:08,0.0,1,0.0,0.0,5000000000000000.0,0.36972119,5000000000000000.0,0.36972119,0.36972119,0.36972119,0.0,1.0,1,0.08333333333333333,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,1.0,0.028999999999999998,0.30001478884759997,0.0,13.160591553904
0x844106fb771afc209dd5f86bc7af124e5db0893a,2024-04-26 08:32:00,2024-04-26 08:32:00,0.0,1,0.0,0.0,50000000000000.0,0.1567995,50000000000000.0,0.1567995,0.1567995,0.1567995,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000627198,0.0,13.160250879200003
0x8442e4fcbba519b4f4c1ea1fce57a5379c55906c,2023-04-05 18:54:56,2023-04-05 18:54:56,0.0,1,0.0,0.0,5e+16,94.9885,5e+16,94.9885,94.9885,94.9885,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30379954,0.0,13.3119816
0x845b87033cc6cfc927863527f43f0b0723229d2c,2024-04-16 01:29:36,2024-04-16 01:29:36,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x847af503092510b804a41ae2ea145f03c97e8ac3,2024-06-16 08:59:44,2024-06-16 08:59:44,0.0,1,0.0,0.0,124252254.0,124.252254,124252254.0,124.252254,124.252254,124.252254,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30497009016,0.0,13.358803606399999
0x847ea03f87bb0c0b587734f273afaec42dbf9fc4,2023-04-25 13:52:00,2023-04-25 13:52:00,0.0,1,0.0,0.0,1000000000000.0,1000000.0,1000000000000.0,1000000.0,1000000.0,1000000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x8485ac9079c0436dc24f342c3e685eb2787ebafe,2024-04-23 07:38:40,2024-04-23 07:38:40,0.0,1,0.0,0.0,12800000000000.0,0.0404160228096,12800000000000.0,0.0404160228096,0.0404160228096,0.0404160228096,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000161664091235,0.0,13.160064665636495
0x849cb4075601fc1eee210b2a2603e05f1429eeb7,2024-09-18 02:12:16,2024-09-18 09:44:32,0.31407407407407406,2,0.15703703703703703,0.0,3.96e+18,3.9596220000000004,1.98e+18,1.9798110000000002,2.9997372,0.9598848,1.442393464659654,0.27144890867883165,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.033,0.08159305748364949,0.002610113309656689,4.635924565539114
0x84a0a989bf11e1cd6e8292fd65d54cc141ea7978,2023-03-08 15:57:52,2023-03-08 15:57:52,0.0,1,0.0,0.0,4.026584735366772e+19,40.26584735366772,4.026584735366772e+19,40.26584735366772,40.26584735366772,40.26584735366772,0.0,1.0,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.028999999999999998,0.3016106338941467,0.0,13.224425355765867
0x84a1b79e5a3e4956d9d897f21340910ba8de646d,2024-04-16 06:02:40,2024-04-16 06:02:40,0.0,1,0.0,0.0,12000000000000.0,0.036583719276,12000000000000.0,0.036583719276,0.036583719276,0.036583719276,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000146334877104,0.0,13.160058533950842
0x84b3b137d888ea0bbac921218a4a645d939009b6,2023-12-20 00:36:16,2025-03-09 18:03:44,445.7274074074074,16,27.85796296296296,-2.2680805868692655,3.1200000108663754e+20,1718222.798772,1.9500000067914846e+19,107388.92492325,188579.117012,12500.0,50540.266473798714,0.5293717065338028,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.11399999999999999,0.7088115119601409,0.9714395061728395,52.341250601862434
0x84ba277c6f59e9bf286d9d10b2bddc7ef4a50d15,2024-04-27 10:29:20,2024-04-27 10:29:20,0.0,1,0.0,0.0,60000000000000.0,0.1869770838,60000000000000.0,0.1869770838,0.1869770838,0.1869770838,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300007479083352,0.0,13.160299163334082
0x84c1a4fa540cc4cf10cbf2d34e64deb8a9b2e041,2024-04-16 05:43:28,2024-04-16 05:43:28,0.0,1,0.0,0.0,80000000000000.0,0.244064,80000000000000.0,0.244064,0.244064,0.244064,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000976256,0.0,13.160390502399999
0x84d025329c0b9c5d6688c5094f8d4c86e9ecebf5,2023-08-13 02:54:56,2023-08-13 02:54:56,0.0,1,0.0,0.0,1000000000.0,1000.0,1000000000.0,1000.0,1000.0,1000.0,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.33999999999999997,0.0,14.759999999999998
0x84d1b3a788a7bbe0fb92b766bbdde4d184376afc,2024-04-20 01:50:56,2024-04-20 01:50:56,0.0,1,0.0,0.0,76000000000000.0,0.23196264,76000000000000.0,0.23196264,0.23196264,0.23196264,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000092785056,0.0,13.160371140224001
0x84dea98b545c9395298990f0befb3ce73fa352f3,2023-05-09 10:54:56,2023-05-09 10:54:56,0.0,1,0.0,0.0,9.8929385204e+20,989.29385204,9.8929385204e+20,989.29385204,989.29385204,989.29385204,0.0,1.0,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.028999999999999998,0.3395717540816,0.0,14.742870163264001
0x84ec469524add229a2a2283dd65849f0ea3dffa4,2024-04-21 20:16:00,2024-04-24 05:45:36,2.3955555555555557,2,1.1977777777777778,0.0,79200000000000.0,0.255174744,39600000000000.0,0.127587372,0.160739844,0.0944349,0.04688467552859428,0.6325288718338498,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.18976886853991493,0.019908269913749367,9.308920139871585
0x8561ea68a54f5c451b6ec8058400b8991f103578,2024-04-13 13:30:40,2024-04-13 13:30:40,0.0,1,0.0,0.0,8000000000000.0,0.0262743688,8000000000000.0,0.0262743688,0.0262743688,0.0262743688,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300001050974752,0.0,13.16004203899008
0x856f21f7c554a09e4aac221755738372315396ea,2023-01-20 13:58:24,2023-01-20 14:04:48,0.0044444444444444444,2,0.0022222222222222222,0.0,7376360308585535.0,11.464801320576973,3688180154292767.5,5.732400660288486,10.87983855,0.5849627705769713,7.279576475103168,-0.269900152920717,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.00045859205282307894,3.693556570268899e-05,1.339082393426977
0x8579bef1cad0da2c00401cb96a23a0e80ffa40cc,2024-04-15 04:48:00,2024-04-15 04:48:00,0.0,1,0.0,0.0,7000000000000.0,0.0219435335,7000000000000.0,0.0219435335,0.0219435335,0.0219435335,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000087774134,0.0,13.1600351096536
0x857ca95daf9f02a274ab4a6d2307ed785fd2e4e1,2024-04-24 06:06:56,2024-04-24 06:06:56,0.0,1,0.0,0.0,193000000000000.0,0.6286589,193000000000000.0,0.6286589,0.6286589,0.6286589,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30002514635599997,0.0,13.161005854239999
0x858e7920e0559834aa0ed33c5e49c1c57d52c25a,2023-03-26 22:21:52,2023-03-26 22:21:52,0.0,1,0.0,0.0,2.13682459e+18,2.135969860164,2.13682459e+18,2.135969860164,2.135969860164,2.135969860164,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.3000854387944065,0.0,13.163417551776263
0x858f09b60bf7afc30698c0835119b0d10193af76,2024-04-19 17:38:08,2024-04-19 17:38:08,0.0,1,0.0,0.0,40000000000000.0,0.122848,40000000000000.0,0.122848,0.122848,0.122848,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000491392,0.0,13.160196556800003
0x85953d1acdccca030dbf3ae4d3f689ec7ba55820,2024-01-02 13:26:24,2024-01-02 13:26:24,0.0,1,0.0,0.0,344319239077.0,344319.239077,344319239077.0,344319.239077,344319.239077,344319.239077,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x85ae0914c5371ca81a3585b924fc85feb176d867,2024-05-03 04:05:20,2024-05-03 04:05:20,0.0,1,0.0,0.0,22000000000000.0,0.06618612506,22000000000000.0,0.06618612506,0.06618612506,0.06618612506,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000026474450024,0.0,13.160105897800095
0x85be8a2dc0c1a59795bbba5864166475fd1aba84,2023-11-05 02:44:16,2024-08-05 03:48:16,274.0444444444444,15,18.269629629629627,-0.021554778035274724,1.8730000000329858e+21,23999237.81455938,1.2486666666886572e+20,1599949.187637292,6935973.829222593,112042.076926,2047378.0602895278,-0.2796519265170987,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.52,0.10999999999999999,0.544,0.6940790799932351,40.041581599864706
0x85cff5429816c92e08694641fec802bd8e2c9160,2024-11-01 14:15:28,2024-11-08 11:41:52,6.8933333333333335,3,2.2977777777777777,-0.40874271687068453,9e+18,24226.071051,3e+18,8075.357016999999,12891.99896,2578.399792,5190.347157149956,0.35726096738219837,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.037,0.5071782902146595,0.0419685438863521,22.606502486313428
0x85e3b1af8584ecd670267884bf2eb5c74e187afc,2023-11-07 09:16:48,2024-02-09 13:28:32,94.17481481481481,26,3.622108262108262,0.08423605895542197,6010083564038.0,6010083.564038,231157060155.30768,231157.0601553077,737807.002094,60430.534269,164995.96043479932,0.2862170840728666,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.1542708176866266,0.48586512522186,0.2031026915921893,29.66749154818325
0x85e4bb5cc540eca7b441932f90adcdec1af03bd2,2024-05-05 16:12:48,2024-05-05 16:12:48,0.0,1,0.0,0.0,100039042386.0,100039.042386,100039042386.0,100039.042386,100039.042386,100039.042386,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x85e6a2397b38407b20883bdbca428d5c962207e1,2023-04-16 05:07:12,2023-04-16 05:07:12,0.0,1,0.0,0.0,1.32e+19,13.19736,1.32e+19,13.19736,13.19736,13.19736,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.3005278944,0.0,13.181115776000002
