account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0xe8fc405c105bdf95cad29427d7b163a80b0f2daf,2023-01-23 05:11:28,2023-01-23 05:24:16,0.008888888888888889,9,0.0009876543209876543,0.38278660015163235,2.3638240000010245e+18,9.55468243034,2.6264711111122496e+17,1.0616313811488889,1.39280898,1.015619033,0.12422076064125472,0.8829906850466082,9,0.75,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.1111111111111111,0.3758359800454897,0.5319460594778627,2.7780596425954115e-05,36.31183719286262
0xdc87397165b4f0f6d586f1bf60fa37494a362a6a,2023-07-31 10:22:56,2024-02-10 15:02:24,194.19407407407408,5,38.83881481481482,0.3130234300881547,1237217174101.0,1237217.174101,247443434820.2,247443.4348202,510594.400817,58853.98674,239824.61748405755,0.030790137316346722,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.13890702902644642,0.40923704119490406,0.7192231354642313,36.31022551813865
0x2916529db6200fb7ab7ac9ba660279b6713f3183,2023-02-09 12:01:04,2023-02-09 12:03:12,0.0014814814814814814,2,0.0007407407407407407,0.0,9.986000000010003e+21,19988.231744,4.993000000005001e+21,9994.115872,10003.160442,9985.071302,12.790953559832854,0.9987201515648154,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.8496160454694447,1.2311855234229664e-05,36.30488805588247
0xfb50928e5e618a3dfae92e7c7e7818a5f80c4bc2,2023-01-13 12:03:12,2023-06-08 05:45:36,145.73777777777778,41,3.5545799457994582,-0.5891789249798169,1.5885673716218698e+20,823763.4458482388,3.87455456493139e+18,20091.791362152166,84569.527088,262.00651159106866,20297.039827430483,-0.010215538354880316,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5002974419988102,0.214,0.5499107674003569,0.2869633490490156,36.29569767699459
0x22365fe318680d236d1dbb70f32586cff6449f9c,2023-08-22 16:51:12,2024-03-25 17:01:52,216.0074074074074,2,108.0037037037037,0.0,1130410137512.0,1130410.137512,565205068756.0,565205.068756,836128.218156,294281.919356,383143.19224231225,0.3221164964327031,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.49663494892981097,0.7550806697108068,36.28701135140858
0x44a4e1bf18c2b5d34ffdfff5ba2921021d1e8c9a,2025-02-25 08:29:52,2025-02-25 09:38:08,0.047407407407407405,12,0.003950617283950617,0.7142717637334386,3.1535e+21,7574675.8750944,2.627916666666667e+20,631222.9895912,722598.0,173762.925,170306.5749778509,0.7301958613894167,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.2872815291200316,0.619058758416825,0.00013060488189864142,36.25622359911224
0x3a36b94689f303aaf9bfe761068efb8f78912023,2023-08-04 16:55:28,2023-12-15 19:39:44,133.11407407407407,4,33.27851851851852,-0.6761083254629281,2.770232370493053e+23,1786981.406539001,6.925580926232633e+22,446745.35163475026,1000000.0,10000.0,419719.37559092056,0.060495259648332245,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.625,0.066,0.5306485778944997,0.6188176560121765,36.24229623602352
0x60e9762d7d29f17c017ac45cc03ee0eb996ffdd8,2023-03-20 08:04:16,2023-04-16 16:06:24,27.334814814814816,3,9.111604938271606,0.8621120698764729,270650454914.0,270650.454914,90216818304.66667,90216.81830466667,120640.960766,29997.04766,52152.798006642035,0.4219171215890207,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.2956336209629419,0.5265751364767062,0.16642200800496085,36.216790457685136
0xd78f252577fa919620d4d3df8c78608f6f787373,2023-04-10 18:48:32,2023-09-11 19:50:24,154.04296296296297,4,38.510740740740744,-0.7305767456379195,1335773105.0,342068.3868723695,333943276.25,85517.09671809238,233646.414056,136.0,102037.23033317373,-0.19317930857194643,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.625,0.066,0.5125,0.6532213089802131,36.20442617960427
0x19865919027cb2628fdaf9c985a297cc95c63e35,2023-01-17 17:50:56,2023-08-17 22:04:48,212.1762962962963,7,30.31089947089947,0.0216553164073775,1.031363345e+19,17651.79957641743,1.473376207142857e+18,2521.6856537739186,6392.2355,481.8160554515,1923.3027444694521,0.2372948065152114,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.05949659492221325,0.47118844195456344,0.7487829528158296,36.203060531387656
0xc195227eb26516c7c6c4a6d05b0ae1539a92b492,2023-04-09 13:09:20,2023-04-09 13:26:24,0.011851851851851851,2,0.005925925925925926,0.0,201594255225.0,201594.255225,100797127612.5,100797.1276125,101594.255225,100000.0,1127.3086805395856,0.9888160634410798,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.846644819032324,9.849484187383731e-05,36.18776265813044
0xe5350e927b904fdb4d2af55c566e269bb3df1941,2023-06-12 02:37:52,2023-07-31 19:03:28,49.684444444444445,8,6.210555555555556,-1.3287573697661106,5.000000003843773e+20,1530353.5594296493,6.250000004804716e+19,191294.19492870616,383567.136856,44018.57242045289,92129.16098975332,0.5183901893934151,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.46875,0.107,0.7148920568180246,0.164480466768138,36.16529160808374
0xb8ad486acaa7dbc85ff89784e23702fa26e52f68,2023-07-16 06:24:00,2023-07-16 07:08:48,0.03111111111111111,4,0.0077777777777777776,0.8571428571428572,215651376125.0,215651.37612499998,53912844031.25,53912.844031249995,71075.385252,30021.407421,17222.11015406279,0.6805564524831934,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.2981428571428572,0.6041669357449581,0.00015484525621511924,36.095488620636914
0xd5678ece0f04a4803ce75ae06ec7d75ca6c39af1,2023-09-21 19:24:48,2023-09-22 17:08:16,0.9051851851851852,2,0.4525925925925926,0.0,3.9999900000038134e+23,781221.7527000001,1.9999950000019067e+23,390610.87635000004,399919.0002,381302.7525,13163.674988918452,0.9662997735446481,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.8398899320633945,0.007522543548114324,36.06604815349807
0xe38c63e23798b6894d98266e6ddbd0cbd5a6760a,2024-03-20 18:50:40,2024-08-05 01:50:56,137.29185185185185,2,68.64592592592592,0.0,8.5e+19,248956.9178,4.25e+19,124478.4589,166802.1178,82154.8,59854.69242563275,0.5191562222527424,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.5557468666758227,0.6256852359208523,36.06357938544996
0x9484ab54c989b70ac6217691d1beeb0fe3c223fa,2023-04-12 13:07:12,2023-05-02 17:59:28,20.202962962962964,3,6.734320987654321,-0.41379874575290776,1.4738877751020724e+22,19028.830232955865,4.912959250340241e+21,6342.943410985288,7053.7033456441695,4975.128007311694,1184.8671977494353,0.8131991536141763,2,0.16666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.5555555555555556,0.062,0.7772930794175862,0.12300129657816114,36.03174910826667
0xf9cb2124e95418c0e135771acbddc2d60d7df6ea,2024-03-25 05:47:44,2024-07-04 03:12:00,100.89185185185185,10,10.089185185185185,-1.122218982821582,1.4030053029997667e+24,2492754.3964843443,1.4030053029997666e+23,249275.43964843443,1300035.0320040311,3057.98795,480154.8125538988,-0.9262018481687768,4,0.3333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.3,0.14,0.61,0.30037208861829867,36.00744177236597
0x58bb2704f9057be68132c64f3eefd80d37ed0793,2023-07-31 21:30:40,2023-08-22 21:47:44,22.01185185185185,2,11.005925925925926,0.0,2.9500000000260817e+19,123356.2517333931,1.4750000000130408e+19,61678.12586669655,76149.1068333931,47207.1449,20465.057543945186,0.6681958594498182,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.057999999999999996,0.7504587578349455,0.18292954507018433,35.99694121480151
0xe37e799d5077682fa0a244d46e5649f71457bd09,2023-12-30 10:10:08,2024-09-13 18:52:48,258.36296296296297,7,36.90899470899471,-0.06815691945695113,2.646352693610871e+19,6234.146612951147,3.7805038480155305e+18,890.5923732787353,5195.8717,0.48429,1925.9429844597014,-1.1625415198305595,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5510204081632653,0.10300000000000001,0.3840597420690663,0.8247062404870624,35.97651449250391
0x9735466681199cf2346e8011ec7e70d8810d5d4c,2024-03-18 21:39:12,2024-07-04 05:32:48,107.32888888888888,3,35.776296296296294,-0.350459072957239,1.9999284891752566e+20,599.8648224153984,6.666428297250855e+19,199.9549408051328,200.0348474153984,199.806026,0.12907907752750516,0.9993544591746133,3,0.25,0x6b175474e89094c44da98b954eedeac495271d0f,0.3333333333333333,0.087,0.5238009306489999,0.5764310502283105,35.96065823052621
0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,2024-04-19 08:23:28,2024-08-05 16:32:00,108.33925925925926,2,54.16962962962963,0.0,1.317554227328107e+24,1317544.1101723227,6.587771136640535e+23,658772.0550861614,850054.6744286014,467489.4357437214,270514.4745203288,0.5893655894603058,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.033,0.5768096768380917,0.5780919330289194,35.95422573410206
0x02e34047f56462228ee7ff4c071d3fb351de2505,2023-07-14 01:27:28,2023-10-06 07:13:04,84.24,6,14.04,0.5940711120085826,4.260000000035634e+17,1758.6859406571177,7.1000000000593896e+16,293.11432344285294,341.13118702,250.2658128,35.91244109288764,0.8774797469087542,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.25222133360257476,0.4835913616989109,0.3256767123287671,35.94604205863477
0x400feaa2119f40c540920451b3992027df0b7e29,2023-07-04 23:32:16,2023-07-05 23:08:48,0.9837037037037037,3,0.32790123456790127,-0.4056942035636186,1.4066924866313255e+23,140669.24866313254,4.688974955437751e+22,46889.749554377515,46931.07596724884,46823.59410190506,57.883060994392395,0.998765549794049,2,0.16666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.5555555555555556,0.062,0.8329629982715481,0.005989063645075823,35.918301203763434
0xbc8b64266f776eb24fe48fdb9c96edb0ebfb336b,2024-03-26 08:25:36,2024-04-06 18:03:44,11.40148148148148,2,5.70074074074074,0.0,4.2843509140447743e+21,8598.391736618523,2.1421754570223872e+21,4299.195868309262,4314.143647,4284.2480896185225,21.13935135179452,0.9950829522544857,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.7924605551410867,0.09475203788263149,35.913462963296105
0xa6309fe7647a82072b6707ac0f8fe78891ea6fd4,2024-03-08 21:09:20,2024-04-04 10:08:00,26.54074074074074,3,8.846913580246914,0.3134571391594303,3.173915890223692e+24,3173392.800773847,1.0579719634078974e+24,1057797.600257949,1090257.704876298,999330.078,50737.044272890496,0.9520352057326298,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.13103714174782907,0.685610561719789,0.16158746265291168,35.89765739176296
0x7e46634f3ced337230a1b067690a577383fa86bc,2023-08-07 13:15:44,2023-11-21 04:28:48,105.63407407407408,4,26.40851851851852,-0.6195517794107648,7152184783532.0,7152184.783532,1788046195883.0,1788046.195883,3737142.618469,415754.561247,1454624.9154908939,0.186472408352655,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.625,0.066,0.5684417225057965,0.5257586335193641,35.89284157061915
0x02a33585a3ac6501ffdd7c47661cc7f0cdf4d0ab,2024-04-28 18:48:32,2024-04-28 19:03:28,0.01037037037037037,4,0.0025925925925925925,0.3453463292920229,1.7462000000092221e+19,117224.10195512295,4.3655000000230554e+18,29306.02548878074,39936.47224464,18896.367631482957,12017.328806878522,0.5899365879047935,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.16960389878760687,0.7269809763714381,5.161508540503974e-05,35.8644273080699
0x51192a636b2aca649c28f03696222cfb41fef9c3,2023-06-29 08:49:04,2023-08-01 06:58:08,32.92296296296296,5,6.5845925925925926,-0.9405460062494857,1.5500000069686309e+19,98321.99437,3.1000000139372616e+18,19664.398874,28635.6858,7655.61459,9057.317386796578,0.5394053261006599,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.44,0.095,0.7298215978301981,0.14191450701843397,35.83115405357661
0x8d5a603ee20b437a872f55f2380ffc907ad241cd,2023-02-03 22:41:04,2023-08-22 05:34:56,199.28740740740741,2,99.64370370370371,0.0,3392030000000.0,3392030.0,1696015000000.0,1696015.0,2500000.0,892030.0,1137006.490944533,0.32960115863094785,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.49888034758928435,0.7275957382039575,35.82712866765053
0x2e727a110b0256e26e1311b557d53ff47a53f573,2023-11-02 12:22:24,2023-11-06 01:48:48,3.56,3,1.1866666666666668,0.9111334798508792,205530348.0,71909.50947031238,68510116.0,23969.836490104124,35689.4363162725,17536.825,10165.644916884221,0.5758984454866399,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.31034004395526377,0.572769533645992,0.021674277016742773,35.75786864438509
0xe04538b903836e1af81a3455b4baec8cc0d30be1,2023-01-13 14:28:16,2023-05-06 23:04:32,113.35851851851852,3,37.78617283950617,0.3919493447402217,3.388268709285744e+23,338860.06681897957,1.1294229030952479e+23,112953.35560632653,221732.45345612048,41576.78795478917,95724.75072822347,0.15252849094762155,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.1545848034220665,0.4457585472842865,0.5863427701674278,35.74058943160268
0xa20ef8a9a21cb318f0d396ba0134698e472e38dd,2023-01-14 04:22:24,2023-08-04 05:49:52,202.06074074074073,5,40.41214814814815,-0.6325533557264369,644628009631.0,644628.009631,128925601926.2,128925.6019262,250949.451034,52379.185873,94143.9319288862,0.26978093937636716,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.045,0.48093428181291015,0.7321546423135463,35.680464118787334
0x09fc7dee2d792399041ffa6cfbb24719fedfd6be,2023-01-25 10:31:28,2023-03-14 17:53:04,48.306666666666665,3,16.10222222222222,0.4046398144356894,3.085411840351822e+23,449666.9452333405,1.0284706134506073e+23,149888.98174444682,308152.7306843405,66347.71612,137131.33632301426,0.08511396416838501,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.18339194433070682,0.5588675225838489,0.29410451547437844,35.5724689860698
0x571da526384e407a72c5229163e2824be56044fc,2023-01-13 10:42:08,2023-02-20 08:04:16,37.89037037037037,18,2.1050205761316874,-0.041436920900045804,1.0284869077063913e+20,233842.03631197131,5.713816153924396e+18,12991.224239553962,28976.925289,119.82279402674976,7109.464269402204,0.4527487064878576,3,0.25,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.46296296296296297,0.147,0.6969357230574684,0.09035248134994456,35.56447854929763
0xf50daf29cff217635014408aa8daafc39a06647c,2024-12-29 18:59:12,2024-12-31 10:18:40,1.6385185185185185,3,0.5461728395061728,0.48597300897469775,30000000000.0,29947.54,10000000000.0,9982.513333333334,9986.6,9978.5,4.050497911779842,0.9995942406710088,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.18279190269240933,0.6998782722013026,0.009975759625683521,35.50632218826215
0xda615e1bdef00a3111d2064b3906d4b329cf87f9,2023-02-11 04:41:36,2023-09-19 04:13:52,219.98074074074074,6,36.663456790123455,0.19143441350853851,2.34681e+20,429496.50771000003,3.91135e+19,71582.751285,192722.99543,30.386,78119.97092593038,-0.09132395058277432,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.10643032405256155,0.4,0.7616121765601218,35.48945649330491
0x98fa532dd5c3a6b66fbf370813803192de4e0abd,2023-01-19 05:43:28,2023-12-17 01:10:24,331.8103703703704,26,12.761937321937323,-0.0048886630874349635,2.330496091730966e+23,233008.19444080256,8.963446506657562e+21,8961.85363233856,59989.92,6.946442542955202,17361.17301542568,-0.9372301454219747,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.129,0.4,0.7156008690109147,35.472017380218304
0x694bd38e60509d89749c5af517029ffca071ab16,2023-10-10 23:17:20,2023-11-24 23:19:28,45.001481481481484,2,22.500740740740742,0.0,12981861013.0,12981.861013,6490930506.5,6490.9305065,7000.0,5981.861013,719.9329818981023,0.88908632110956,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.6667258963328679,0.3739849145949603,35.46873414521393
0xa2dfaea03bf2140cab99e3de9f23f568c850b76a,2023-03-19 05:15:44,2023-06-07 15:36:32,80.43111111111111,3,26.810370370370368,-0.41379678211489446,7953273017105.0,7953273.017105,2651091005701.6665,2651091.0057016667,5153277.0,800000.0,2248488.0859844508,0.1518631080001943,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.062,0.5788922657333917,0.4896871300524268,35.429433230384205
0xafc35cabe575da4c18546ae8efc40c534d4057a3,2023-06-17 16:10:40,2023-10-11 00:14:56,115.3362962962963,8,14.417037037037037,0.409494848773749,1.400075002520003e+21,8718.786413015347,1.7500937531500036e+20,1089.8483016269183,6098.0973985458,127.0663642199,2059.5143604632212,-0.8897257144767687,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.53125,0.20484845463212467,0.4893764565206139,0.38182107221376627,35.40541789038487
0x185ce8f4afdb112ad99b26891d6824cbae5b7fea,2023-03-11 05:45:36,2023-07-12 16:02:08,123.42814814814815,7,17.632592592592594,-1.449207496337685,4.000000000103202e+22,1069816.897718,5.714285714433146e+21,152830.9853882857,240669.996801,15376.379228,94600.36225821187,0.3810132021470114,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.7551020408163265,0.078,0.5877733483992055,0.4379968205648571,35.39087034726536
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2023-01-13 14:06:56,2023-03-24 20:05:20,70.24888888888889,249,0.28212405176260597,-0.07086645726718577,6.98697622762184e+23,696950.084510832,2.806014549245719e+21,2798.996323336675,62060.33748401263,8.00624e-09,6856.579302850607,-1.449656416367457,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.42500000000000004,0.4,0.11923927959427766,35.38478559188556
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,2023-01-13 12:52:16,2023-03-24 20:05:20,70.30074074074074,279,0.2519739811496084,-0.06722340337507382,11306185631855.0,11306185.631855,40523962838.189964,40523.96283818996,500000.0,3.069706,79244.18961245727,-0.9554896427300341,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.42500000000000004,0.4,0.11892251457362338,35.378450291472475
0x4e618a87fd859eeb0a720aca97d3bdebbf0ce212,2023-03-11 04:45:52,2023-03-11 10:22:56,0.23407407407407407,6,0.03901234567901234,-0.4442311300904216,7.923624244221334e+22,1647728.5959223327,1.3206040407035557e+22,274621.4326537221,460323.096,77703.3,143999.15135086174,0.4756448906432066,4,0.3333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,0.2777777777777778,0.124,0.7593601338596286,0.0009049439089012909,35.35250423256317
0xbc333f27eaa0c8c01b69e9e7e084931adfd9c0a9,2024-07-02 13:28:32,2024-10-17 16:04:16,107.10814814814815,4,26.777037037037037,-0.7269862876867874,168600195114.0,168593.12929390327,42150048778.5,42148.28232347582,99000.0,1000.0,47488.16273140219,-0.12669271708261665,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.066,0.55,0.533095349230509,35.301906984610184
0xd8fb292657c4ac60b565f941d3ce06a2f00e497e,2023-12-07 14:24:00,2023-12-08 15:32:16,1.0474074074074073,2,0.5237037037037037,0.0,429697746000.0,429697.74600000004,214848873000.0,214848.87300000002,229997.746,199700.0,21423.741651267614,0.900284598415056,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.8200853795245168,0.008704481650600372,35.29750481399268
0xb587606ca8ce0b7aa9d978b9c2308610644c6526,2024-03-09 03:50:24,2024-03-09 09:44:32,0.24592592592592594,2,0.12296296296296297,0.0,6417374802889.0,6417374.802889001,3208687401444.5,3208687.4014445003,3417374.802889,3000000.0,295128.5534192105,0.9080220300405866,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.822406609012176,0.0020437679688821244,35.25713971986468
0xb62bd23d4ac28376a1e26e3c68d3ad2dcd382466,2023-03-02 14:41:04,2023-06-14 23:55:44,104.38518518518518,3,34.79506172839506,-0.40148845027339974,3.360000000498645e+20,632557.129308,1.120000000166215e+20,210852.376436,516682.6372,49864.492108,264979.7740498411,-0.2567075530698151,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.062,0.5333333333333333,0.5715920852359209,35.245175038051755
0x9a2642039e9b323e702eba1c2069a73fa602746d,2023-01-21 21:22:08,2023-08-08 04:50:08,198.3111111111111,3,66.1037037037037,0.26910113049383344,2.1735247279945052e+24,2173630.5613034517,7.245082426648351e+23,724543.5204344839,1822395.199916882,150979.56138656955,951086.6256707186,-0.3126701141435708,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.11773033914815002,0.4,0.7259908675799087,35.22903091752418
0x1eb2216af5261544564a8d08610a3ce62b108d61,2023-11-17 08:46:56,2023-11-17 09:33:52,0.03259259259259259,2,0.016296296296296295,0.0,75000000000.0,75000.0,37500000000.0,37500.0,40000.0,35000.0,3535.5339059327375,0.9057190958417937,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.8217157287525382,0.00027086081515305263,35.19404636640459
0x919d1a5c82ef275d87819052379a6d01050ae210,2024-08-18 22:30:24,2025-02-28 07:00:16,193.35407407407408,2,96.67703703703704,0.0,2500000000.0,1586378.7532531999,1250000000.0,793189.3766265999,1190548.93746,395829.8157932,561951.2800692111,0.29152949266773387,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.033,0.48745884780032017,0.7178423135464231,35.17520018294127
0xb940c5e3cb57d4c258d263567702209cae15561a,2023-02-05 23:17:20,2023-04-12 01:10:24,65.07851851851852,3,21.69283950617284,-0.41408478678009075,4.000000000014252e+18,10852.668929623533,1.333333333338084e+18,3617.556309874511,6545.1332,1662.5439643310883,2582.50474464251,0.28611899209604996,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5555555555555556,0.062,0.6191690309621484,0.3962162466880884,35.1710861722477
0xabb4836677519ece4bbfd09f30cadfe9a6c518d8,2024-05-08 19:54:40,2024-08-23 11:12:00,106.63703703703703,2,53.318518518518516,0.0,300000000000.0,300000.0,150000000000.0,150000.0,200000.0,100000.0,70710.67811865476,0.5285954792089682,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.5585786437626905,0.5752937595129376,35.16902094076637
0x896aa8cc59ea595915ad17b32afff0e1f4748211,2023-12-27 14:04:48,2024-10-03 09:04:00,280.7911111111111,23,12.20830917874396,-0.2154149737877986,4.552176288570717e+23,537463.0409107883,1.979207081987268e+22,23367.958300469058,86702.15440566187,700.0,23906.900173081787,-0.02306328459178708,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.9168241965973535,0.14200000000000002,0.424952741020794,0.6243518849403303,35.16514733963837
0x81da2c8c03991aac79d9e7c6abf0b4d3dbf61bd9,2023-09-10 20:45:52,2024-02-25 15:15:12,167.77037037037036,6,27.961728395061726,-0.30863246308072445,974472928895.0,974472.928895,162412154815.83334,162412.15481583335,260000.0,1281.317688,106151.47887640767,0.3464068068256484,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.049,0.5039220420476945,0.6486099554653588,35.08908079121496
0x39a5d1a636bade0ce8db69fa5aebfbe203c3ead2,2023-09-14 10:20:48,2023-10-19 02:12:16,34.66074074074074,3,11.553580246913581,-0.33285215636547894,1333165349598.0,1333165.349598,444388449866.0,444388.44986600004,551873.908146,229463.844766,186130.16935529563,0.5811543495079116,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.062,0.7076796381857068,0.21102429674728002,35.00767146237387
0xcd35307501ffa76afd70c839227295b35bf14fd3,2023-06-16 08:02:08,2023-11-03 10:42:08,140.11111111111111,37,3.786786786786787,-1.569232684823688,1.9873000096483251e+21,13281263.3743859,5.371081107157636e+19,358953.0641725919,1865774.431986,29664.8,376160.55915386055,-0.047938008332462534,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5441928414901388,0.19799999999999998,0.5367421475529583,0.2808101251936868,35.00588840599207
0xa3fa88658d7f6ceea0288033e85de77d3c02f779,2023-02-21 20:54:24,2023-03-19 01:21:04,25.185185185185187,11,2.28956228956229,-1.233483287843911,8.527880553511082e+22,722986.3000266307,7.752618685010074e+21,65726.02727514826,134743.979525,1778.78,41263.14378147704,0.37219476831092313,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.3884297520661157,0.144,0.6951295048734423,0.07192780160816692,35.00373622710103
0x862e840c2f7edd2c709d8de0df71c03210ed5267,2023-03-05 19:09:52,2023-05-26 04:33:04,81.39111111111112,2,40.69555555555556,0.0,1.7228442492160204e+21,62526.08753434944,8.614221246080102e+20,31263.04376717472,57817.67753434944,4708.41,37553.92321738904,-0.20122415133549976,2,0.16666666666666666,0xc00e94cb662c3520282e6f5717214004a7f26888,0.5,0.057999999999999996,0.55,0.5337936073059361,34.99587214611872
0x50b436edf653519adcf5285d96ac203267f1cd6b,2024-03-10 12:48:00,2024-05-23 14:09:04,74.0562962962963,2,37.02814814814815,0.0,110640351886.0,110640.35188599999,55320175943.0,55320.175942999995,70855.567545,39784.784341,21970.361500325485,0.6028508383096434,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.5808552514928931,0.5217363774733638,34.988937609183004
0xb1050645b38ef4bd130d7743f4158fc700bec8a5,2024-03-26 11:44:00,2024-05-17 18:54:56,52.29925925925926,4,13.074814814814815,0.07702302806682082,1.9945409047983426e+24,4078565.3247164944,4.9863522619958566e+23,1019641.3311791236,1784436.850282,299697.269388,664775.040472187,0.3480305082342686,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.08910690842004623,0.6544091524702806,0.2603022492812447,34.94668742123797
